 4076 4336     1   331  bnd    0  1.0D+00  3.5D-03  1.582D-02 -7.774D+00
 4077 4338     1   333  bnd    1  2.9D-01  5.8D-03  1.046D-02 -7.774D+00
 4078 4339     1   328  bnd    0  1.0D+00  5.3D-03  6.306D-03 -7.774D+00
 4079 4340     2   329  bnd    0  1.0D+00  1.6D-03  3.453D-03 -7.774D+00
 4080 4341     1   329  bnd    0  1.0D+00  1.7D-03  1.022D-03 -7.774D+00
 4081 4342     2   331  con    0  1.0D+00  3.6D-04  5.432D-04 -7.774D+00
 4082 4343     1   331  bnd    0  1.0D+00  1.2D-04  1.015D-03 -7.774D+00
 4083 4344     1   333  con    0  1.0D+00  2.2D-04  2.623D-03 -7.774D+00
 4084 4345     1   332  bnd    0  1.0D+00  6.2D-04  7.025D-03 -7.774D+00
 4085 4346     1   331  bnd    0  1.0D+00  9.3D-04  7.512D-03 -7.774D+00
 4086 4347     1   331  bnd    0  1.0D+00  3.3D-03  8.457D-03 -7.774D+00
 4087 4348     1   331  bnd    0  1.0D+00  5.6D-03  1.365D-02 -7.774D+00
 4088 4349     1   333  bnd    0  1.0D+00  4.5D-03  8.872D-03 -7.774D+00
 4089 4350     1   334  bnd    0  1.0D+00  5.3D-04  6.569D-04 -7.774D+00
 4090 4351     1   335  con    0  1.0D+00  4.9D-04  4.121D-03 -7.774D+00
 4091 4352     1   335  con    0  1.0D+00  5.2D-04  5.178D-03 -7.774D+00
 4092 4353     1   335  con    0  1.0D+00  2.6D-03  1.115D-02 -7.774D+00
 4093 4354     1   333  bnd    0  1.0D+00  5.7D-03  1.287D-02 -7.774D+00
 4094 4355     1   332  bnd    0  1.0D+00  2.8D-03  1.699D-02 -7.774D+00
 4095 4356     1   333  bnd    0  1.0D+00  5.4D-04  4.957D-03 -7.774D+00
 4096 4357     1   334  con    0  1.0D+00  1.1D-03  6.981D-03 -7.774D+00
 4097 4358     1   332  con    0  1.0D+00  7.0D-04  3.655D-03 -7.774D+00
 4098 4359     1   332  con    0  1.0D+00  1.8D-03  5.291D-03 -7.774D+00
 4099 4360     1   330  bnd    0  1.0D+00  4.2D-03  1.037D-02 -7.774D+00
 4100 4361     1   330  bnd    0  1.0D+00  8.1D-03  1.640D-02 -7.774D+00
 4101 4362     1   327  bnd    0  1.0D+00  2.1D-02  1.379D-02 -7.774D+00
 4102 4364     1   307  bnd    1  7.2D-02  2.5D-04  2.396D-02 -7.774D+00
 4103 4365     1   307  bnd    0  1.0D+00  3.7D-03  1.756D-02 -7.774D+00
 4104 4366     1   313  bnd    0  1.0D+00  3.2D-04  2.756D-03 -7.774D+00
 4105 4367     2   316  con    0  1.0D+00  9.9D-04  1.393D-03 -7.774D+00
 4106 4368     2   317  con    0  1.0D+00  6.9D-04  2.160D-03 -7.774D+00
 4107 4369     1   315  bnd    0  1.0D+00  1.7D-03  4.259D-03 -7.774D+00
 4108 4370     1   318  bnd    0  1.0D+00  2.7D-03  6.592D-03 -7.774D+00
 4109 4371     1   315  bnd    0  1.0D+00  1.1D-02  1.094D-02 -7.774D+00
 4110 4372     1   308  bnd    0  1.0D+00  2.5D-02  5.931D-02 -7.774D+00
 4111 4373     1   303  bnd    0  1.0D+00  7.0D-04  2.624D-02 -7.774D+00
 4112 4374     1   304  bnd    0  1.0D+00  3.8D-04  1.052D-02 -7.774D+00
 4113 4375     1   310  bnd    0  1.0D+00  8.4D-04  1.535D-02 -7.774D+00
 4114 4376     1   312  bnd    0  1.0D+00  4.0D-03  1.082D-02 -7.774D+00
 4115 4377     1   313  bnd    0  1.0D+00  4.4D-03  6.868D-03 -7.774D+00
 4116 4378     1   312  bnd    0  1.0D+00  1.1D-02  1.122D-02 -7.774D+00
 4117 4379     1   310  bnd    0  1.0D+00  2.5D-02  1.401D-02 -7.774D+00
 4118 4381     2   310  bnd    1  4.4D-01  2.4D-02  1.814D-02 -7.774D+00
 4119 4383     3   308  bnd    1  4.9D-01  6.9D-03  1.639D-02 -7.774D+00
 4120 4384     4   304  bnd    0  1.0D+00  8.8D-04  1.161D-02 -7.774D+00
 4121 4385     1   307  bnd    0  1.0D+00  2.9D-03  9.983D-04 -7.774D+00
 4122 4387     1   307  con    1  1.3D+00  1.2D-03  1.831D-03 -7.774D+00
 4123 4388     1   308  bnd    0  1.0D+00  1.5D-02  7.432D-03 -7.774D+00
 4124 4389     1   312  bnd    0  1.0D+00  2.6D-04  6.179D-03 -7.774D+00
 4125 4390     2   313  bnd    0  1.0D+00  1.0D-03  2.568D-02 -7.774D+00
 4126 4391     1   315  con    0  1.0D+00  1.5D-03  8.255D-03 -7.774D+00
 4127 4392     1   314  bnd    0  1.0D+00  9.3D-04  4.487D-03 -7.774D+00
 4128 4393     1   314  bnd    0  1.0D+00  1.7D-03  7.017D-04 -7.774D+00
 4129 4394     1   315  con    0  1.0D+00  1.8D-04  7.093D-04 -7.774D+00
 4130 4395     3   317  con    0  1.0D+00  9.1D-04  3.428D-03 -7.774D+00
 4131 4396     1   316  bnd    0  1.0D+00  2.2D-03  7.375D-03 -7.774D+00
 4132 4397     1   318  bnd    0  1.0D+00  8.0D-04  6.673D-03 -7.774D+00
 4133 4398     1   317  bnd    0  1.0D+00  1.5D-02  1.595D-02 -7.774D+00
 4134 4399     2   326  bnd    0  1.0D+00  3.0D-04  9.839D-03 -7.774D+00
 4135 4400     1   323  bnd    0  1.0D+00  6.9D-04  3.776D-03 -7.774D+00
 4136 4401     2   324  bnd    0  1.0D+00  8.4D-04  8.246D-03 -7.774D+00
 4137 4402     1   323  bnd    0  1.0D+00  2.3D-03  1.335D-02 -7.774D+00
 4138 4403     1   321  con    0  1.0D+00  3.2D-03  1.210D-02 -7.774D+00
 4139 4404     2   321  bnd    0  1.0D+00  5.6D-03  1.634D-02 -7.774D+00
 4140 4405     1   321  bnd    0  1.0D+00  5.4D-03  1.639D-02 -7.774D+00
 4141 4406     1   315  bnd    0  1.0D+00  2.0D-03  2.368D-03 -7.774D+00
 4142 4407     1   318  bnd    0  1.0D+00  4.6D-04  8.685D-04 -7.774D+00
 4143 4408     1   319  con    0  1.0D+00  1.0D-04  2.134D-03 -7.774D+00
 4144 4409     1   319  bnd    0  1.0D+00  1.0D-03  7.496D-03 -7.774D+00
 4145 4410     1   321  con    0  1.0D+00  2.0D-03  9.541D-03 -7.774D+00
 4146 4411     1   321  bnd    0  1.0D+00  2.6D-02  2.909D-02 -7.774D+00
 4147 4412     1   321  bnd    0  1.0D+00  3.8D-03  2.847D-02 -7.774D+00
 4148 4413     1   321  bnd    0  1.0D+00  1.6D-02  1.189D-02 -7.774D+00
 4149 4414     1   317  con    0  1.0D+00  9.5D-05  6.500D-03 -7.774D+00
 4150 4415     2   315  con    0  1.0D+00  9.9D-05  1.201D-03 -7.774D+00
 4151 4416     2   316  con    0  1.0D+00  9.6D-05  1.346D-03 -7.774D+00
 4152 4417     1   316  bnd    0  1.0D+00  4.4D-04  3.932D-03 -7.774D+00
 4153 4418     1   318  bnd    0  1.0D+00  7.5D-04  5.952D-03 -7.774D+00
 4154 4419     2   321  bnd    0  1.0D+00  2.7D-03  1.031D-02 -7.774D+00
 4155 4420     1   323  bnd    0  1.0D+00  5.7D-03  4.431D-02 -7.774D+00
 4156 4421     1   323  bnd    0  1.0D+00  2.4D-03  2.131D-02 -7.774D+00
 4157 4422     1   326  bnd    0  1.0D+00  4.4D-03  7.312D-03 -7.774D+00
 4158 4423     1   321  bnd    0  1.0D+00  2.9D-03  1.015D-02 -7.774D+00
 4159 4424     1   320  bnd    0  1.0D+00  1.3D-03  6.146D-03 -7.774D+00
 4160 4425     1   320  bnd    0  1.0D+00  1.4D-03  3.566D-03 -7.774D+00
 4161 4426     1   317  con    0  1.0D+00  2.8D-03  9.442D-03 -7.774D+00
 4162 4427     1   315  bnd    0  1.0D+00  4.8D-03  1.875D-02 -7.774D+00
 4163 4428     1   313  bnd    0  1.0D+00  1.1D-02  2.642D-02 -7.774D+00
 4164 4429     1   312  bnd    0  1.0D+00  1.5D-02  4.795D-02 -7.774D+00
 4165 4430     1   315  bnd    0  1.0D+00  6.8D-04  1.831D-02 -7.774D+00
 4166 4431     1   315  bnd    0  1.0D+00  1.0D-03  7.131D-03 -7.774D+00
 4167 4432     1   314  bnd    0  1.0D+00  8.8D-04  1.385D-02 -7.774D+00
 4168 4433     1   316  bnd    0  1.0D+00  1.9D-03  1.414D-02 -7.774D+00
 4169 4434     1   318  bnd    0  1.0D+00  3.1D-03  1.355D-02 -7.774D+00
 4170 4436     1   319  bnd    1  2.8D-01  2.8D-03  1.114D-02 -7.774D+00
 4171 4437     1   319  bnd    0  1.0D+00  5.6D-03  3.309D-03 -7.774D+00
 4172 4438     1   318  bnd    0  1.0D+00  2.0D-03  8.603D-03 -7.774D+00
 4173 4439     1   318  bnd    0  1.0D+00  1.1D-03  5.050D-03 -7.774D+00
 4174 4440     1   316  bnd    0  1.0D+00  1.0D-03  7.757D-03 -7.774D+00
 4175 4441     1   315  bnd    0  1.0D+00  8.2D-03  1.535D-02 -7.774D+00
 4176 4442     1   313  bnd    0  1.0D+00  5.6D-03  1.340D-02 -7.774D+00
 4177 4443     1   318  bnd    0  1.0D+00  2.7D-02  4.550D-02 -7.774D+00
 4178 4444     1   296  bnd    0  1.0D+00  7.7D-03  4.836D-02 -7.774D+00
 4179 4445     1   286  bnd    0  1.0D+00  4.9D-03  1.124D-02 -7.774D+00
 4180 4446     3   294  bnd    0  1.0D+00  1.7D-03  4.305D-03 -7.774D+00
 4181 4447     4   297  bnd    0  1.0D+00  6.2D-03  5.568D-03 -7.774D+00
 4182 4448     1   291  bnd    0  1.0D+00  3.6D-03  7.965D-03 -7.774D+00
 4183 4449     1   291  bnd    0  1.0D+00  1.6D-02  1.349D-02 -7.774D+00
 4184 4451     1   288  bnd    1  4.4D-01  1.8D-03  2.047D-02 -7.774D+00
 4185 4452     2   286  bnd    0  1.0D+00  1.7D-02  2.084D-02 -7.774D+00
 4186 4453     1   285  bnd    0  1.0D+00  1.2D-02  1.850D-02 -7.774D+00
 4187 4454     3   283  con    0  1.0D+00  2.9D-03  1.069D-02 -7.774D+00
 4188 4455     2   282  bnd    0  1.0D+00  4.6D-03  1.164D-02 -7.774D+00
 4189 4456     1   280  bnd    0  1.0D+00  2.0D-02  1.681D-02 -7.774D+00
 4190 4457     1   277  bnd    0  1.0D+00  4.3D-02  1.250D-02 -7.774D+00
 4191 4458     1   275  bnd    0  1.0D+00  6.2D-02  4.012D-02 -7.774D+00
 4192 4460     1   283  bnd    1  5.0D-01  2.3D-03  1.342D-02 -7.774D+00
 4193 4461     1   281  bnd    0  1.0D+00  3.6D-03  1.180D-02 -7.774D+00
 4194 4462     1   282  bnd    0  1.0D+00  9.2D-04  9.326D-03 -7.774D+00
 4195 4463     1   282  bnd    0  1.0D+00  4.8D-03  9.528D-03 -7.774D+00
 4196 4464     2   279  bnd    0  1.0D+00  1.4D-02  1.534D-02 -7.774D+00
 4197 4465     1   278  bnd    0  1.0D+00  3.9D-02  1.893D-02 -7.774D+00
 4198 4466     1   274  bnd    0  1.0D+00  1.4D-02  6.918D-02 -7.774D+00
 4199 4467     1   277  bnd    0  1.0D+00  8.8D-03  2.220D-02 -7.774D+00
 4200 4468     1   279  bnd    0  1.0D+00  1.2D-02  7.884D-03 -7.774D+00
 4201 4469     1   276  bnd    0  1.0D+00  1.1D-02  1.247D-02 -7.774D+00
 4202 4470     2   276  bnd    0  1.0D+00  2.9D-02  1.851D-02 -7.774D+00
 4203 4471     1   276  bnd    0  1.0D+00  4.3D-03  5.811D-03 -7.774D+00
 4204 4472     2   276  bnd    0  1.0D+00  2.7D-03  6.090D-03 -7.774D+00
 4205 4473     1   276  con    0  1.0D+00  5.2D-03  1.125D-02 -7.774D+00
 4206 4474     1   276  bnd    0  1.0D+00  6.9D-03  1.112D-02 -7.774D+00
 4207 4475     1   277  bnd    0  1.0D+00  5.6D-03  2.801D-02 -7.774D+00
 4208 4476     1   278  bnd    0  1.0D+00  3.9D-03  9.761D-03 -7.774D+00
 4209 4477     1   279  bnd    0  1.0D+00  5.5D-03  1.176D-02 -7.774D+00
 4210 4478     2   279  bnd    0  1.0D+00  4.5D-03  1.334D-02 -7.774D+00
 4211 4479     1   280  bnd    0  1.0D+00  1.3D-02  1.087D-02 -7.774D+00
 4212 4480     1   276  bnd    0  1.0D+00  1.5D-02  2.379D-02 -7.774D+00
 4213 4481     1   269  bnd    0  1.0D+00  2.8D-03  1.322D-02 -7.774D+00
 4214 4482     1   274  con    0  1.0D+00  1.1D-03  5.401D-03 -7.774D+00
 4215 4483     2   275  con    0  1.0D+00  6.8D-04  5.469D-03 -7.774D+00
 4216 4484     1   274  bnd    0  1.0D+00  2.3D-03  9.241D-03 -7.774D+00
 4217 4485     1   273  bnd    0  1.0D+00  4.8D-03  1.386D-02 -7.774D+00
 4218 4486     1   274  bnd    0  1.0D+00  3.7D-03  1.114D-02 -7.774D+00
 4219 4487     1   275  bnd    0  1.0D+00  9.6D-04  8.338D-03 -7.774D+00
 4220 4488     1   277  bnd    0  1.0D+00  2.1D-03  1.145D-02 -7.774D+00
 4221 4489     1   279  bnd    0  1.0D+00  8.5D-04  1.249D-02 -7.774D+00
 4222 4490     1   281  bnd    0  1.0D+00  6.4D-04  1.355D-02 -7.774D+00
 4223 4491     1   282  bnd    0  1.0D+00  3.3D-03  7.761D-03 -7.774D+00
 4224 4492     2   289  bnd    0  1.0D+00  1.9D-03  1.395D-02 -7.774D+00
 4225 4493     1   293  con    0  1.0D+00  4.7D-05  5.604D-03 -7.774D+00
 4226 4494     1   292  bnd    0  1.0D+00  2.8D-04  5.363D-03 -7.774D+00
 4227 4495     1   291  bnd    0  1.0D+00  7.0D-04  1.203D-02 -7.774D+00
 4228 4496     1   291  bnd    0  1.0D+00  3.0D-04  7.696D-03 -7.774D+00
 4229 4497     1   291  bnd    0  1.0D+00  5.6D-04  5.751D-03 -7.774D+00
 4230 4498     1   292  bnd    0  1.0D+00  1.8D-03  3.096D-02 -7.774D+00
 4231 4499     1   292  bnd    0  1.0D+00  1.1D-03  3.203D-02 -7.774D+00
 4232 4500     1   291  bnd    0  1.0D+00  8.1D-03  3.516D-02 -7.774D+00
 4233 4502     1   284  bnd    1  4.3D-01  1.4D-04  1.256D-02 -7.774D+00
 4234 4503     1   284  bnd    0  1.0D+00  5.7D-05  4.259D-03 -7.774D+00
 4235 4504     1   282  bnd    0  1.0D+00  1.5D-04  7.184D-03 -7.774D+00
 4236 4505     1   284  con    0  1.0D+00  1.9D-04  1.206D-02 -7.774D+00
 4237 4506     1   284  con    0  1.0D+00  9.3D-04  2.203D-02 -7.774D+00
 4238 4507     2   284  bnd    0  1.0D+00  1.2D-03  2.242D-02 -7.774D+00
 4239 4509     1   286  bnd    1  1.3D-01  1.8D-04  1.089D-02 -7.774D+00
 4240 4510     1   286  bnd    0  1.0D+00  8.9D-04  4.831D-03 -7.774D+00
 4241 4511     2   292  bnd    0  1.0D+00  4.1D-04  8.374D-04 -7.774D+00
 4242 4512     3   295  con    0  1.0D+00  1.0D-04  4.349D-03 -7.774D+00
 4243 4513     1   295  bnd    0  1.0D+00  3.0D-04  8.597D-03 -7.774D+00
 4244 4514     1   298  bnd    0  1.0D+00  3.5D-04  8.824D-03 -7.774D+00
 4245 4515     1   299  bnd    0  1.0D+00  3.6D-03  6.940D-02 -7.774D+00
 4246 4516     1   305  bnd    0  1.0D+00  7.1D-05  3.002D-02 -7.774D+00
 4247 4517     1   309  bnd    0  1.0D+00  6.8D-05  3.984D-03 -7.774D+00
 4248 4518     1   311  con    0  1.0D+00  6.2D-05  3.285D-03 -7.774D+00
 4249 4519     1   311  con    0  1.0D+00  6.4D-04  8.622D-03 -7.774D+00
 4250 4520     1   311  con    0  1.0D+00  6.4D-04  1.021D-02 -7.774D+00
 4251 4521     1   309  bnd    0  1.0D+00  3.7D-03  1.543D-02 -7.774D+00
 4252 4522     1   306  bnd    0  1.0D+00  3.3D-03  1.845D-02 -7.774D+00
 4253 4524     1   305  bnd    1  3.8D-01  3.0D-03  1.158D-02 -7.774D+00
 4254 4525     1   301  bnd    0  1.0D+00  2.2D-03  5.553D-03 -7.774D+00
 4255 4526     1   301  bnd    0  1.0D+00  2.4D-04  1.747D-03 -7.774D+00
 4256 4527     2   303  bnd    0  1.0D+00  1.7D-04  3.679D-03 -7.774D+00
 4257 4528     1   302  bnd    0  1.0D+00  5.3D-04  8.791D-03 -7.774D+00
 4258 4529     1   301  bnd    0  1.0D+00  2.7D-03  1.592D-02 -7.774D+00
 4259 4530     1   298  bnd    0  1.0D+00  6.0D-03  2.919D-02 -7.774D+00
 4260 4531     1   293  bnd    0  1.0D+00  1.3D-04  1.597D-02 -7.774D+00
 4261 4532     1   297  bnd    0  1.0D+00  2.5D-04  1.431D-02 -7.774D+00
 4262 4533     1   305  bnd    0  1.0D+00  2.8D-04  8.968D-03 -7.774D+00
 4263 4534     1   306  bnd    0  1.0D+00  4.0D-04  4.187D-03 -7.774D+00
 4264 4535     1   307  bnd    0  1.0D+00  5.8D-04  7.176D-03 -7.774D+00
 4265 4536     1   307  bnd    0  1.0D+00  1.4D-03  1.595D-02 -7.774D+00
 4266 4537     1   307  bnd    0  1.0D+00  1.8D-03  2.089D-02 -7.774D+00
 4267 4538     1   310  bnd    0  1.0D+00  1.5D-03  1.050D-02 -7.774D+00
 4268 4539     1   311  bnd    0  1.0D+00  8.7D-03  1.425D-02 -7.774D+00
 4269 4540     1   306  bnd    0  1.0D+00  1.6D-04  1.080D-02 -7.774D+00
 4270 4541     1   311  bnd    0  1.0D+00  5.0D-04  2.459D-03 -7.774D+00
 4271 4542     3   313  con    0  1.0D+00  4.8D-04  3.553D-03 -7.774D+00
 4272 4543     1   313  bnd    0  1.0D+00  4.4D-03  1.499D-02 -7.774D+00
 4273 4544     1   315  con    0  1.0D+00  1.4D-03  7.799D-03 -7.774D+00
 4274 4545     1   315  bnd    0  1.0D+00  8.7D-03  1.958D-02 -7.774D+00
 4275 4546     1   316  bnd    0  1.0D+00  8.8D-03  1.666D-02 -7.774D+00
 4276 4548     1   313  bnd    1  3.9D-01  3.3D-03  1.902D-02 -7.774D+00
 4277 4549     1   313  bnd    0  1.0D+00  2.6D-03  8.235D-03 -7.774D+00
 4278 4550     1   311  con    0  1.0D+00  1.2D-04  3.531D-03 -7.774D+00
 4279 4551     1   310  con    0  1.0D+00  1.5D-04  3.716D-03 -7.774D+00
 4280 4552     1   309  bnd    0  1.0D+00  4.6D-04  1.103D-02 -7.774D+00
 4281 4553     1   310  con    0  1.0D+00  7.1D-04  1.357D-02 -7.774D+00
 4282 4554     1   309  bnd    0  1.0D+00  2.6D-03  1.816D-02 -7.774D+00
 4283 4556     1   308  bnd    1  4.5D-01  7.6D-04  6.787D-03 -7.774D+00
 4284 4557     1   306  bnd    0  1.0D+00  1.4D-03  4.446D-03 -7.774D+00
 4285 4558     1   305  bnd    0  1.0D+00  1.4D-03  1.729D-03 -7.774D+00
 4286 4559     1   308  con    0  1.0D+00  3.3D-04  3.524D-03 -7.774D+00
 4287 4560     1   307  bnd    0  1.0D+00  1.4D-03  7.874D-03 -7.774D+00
 4288 4562     2   306  bnd    1  4.8D-01  2.1D-03  2.167D-02 -7.774D+00
 4289 4563     2   306  bnd    0  1.0D+00  2.2D-03  1.146D-02 -7.774D+00
 4290 4564     1   307  bnd    0  1.0D+00  4.6D-03  6.204D-03 -7.774D+00
 4291 4565     1   309  bnd    0  1.0D+00  2.1D-03  3.177D-03 -7.774D+00
 4292 4566     3   312  con    0  1.0D+00  3.2D-04  1.575D-03 -7.774D+00
 4293 4567     1   311  con    0  1.0D+00  4.5D-04  2.567D-03 -7.774D+00
 4294 4568     1   310  con    0  1.0D+00  1.0D-03  3.811D-03 -7.774D+00
 4295 4569     1   310  bnd    0  1.0D+00  1.6D-03  1.656D-02 -7.774D+00
 4296 4570     1   309  bnd    0  1.0D+00  1.2D-03  1.349D-02 -7.774D+00
 4297 4571     1   316  bnd    0  1.0D+00  1.0D-03  6.340D-03 -7.774D+00
 4298 4572     1   317  bnd    0  1.0D+00  3.7D-03  6.065D-03 -7.774D+00
 4299 4573     1   312  bnd    0  1.0D+00  1.8D-04  5.737D-03 -7.774D+00
 4300 4574     1   313  bnd    0  1.0D+00  2.2D-03  3.633D-03 -7.774D+00
 4301 4575     1   313  bnd    0  1.0D+00  2.6D-03  5.556D-03 -7.774D+00
 4302 4577     1   309  bnd    1  3.7D-01  2.1D-03  1.603D-02 -7.774D+00
 4303 4578     1   308  bnd    0  1.0D+00  2.8D-03  3.453D-03 -7.774D+00
 4304 4579     1   311  bnd    0  1.0D+00  4.5D-05  2.165D-03 -7.774D+00
 4305 4580     1   310  bnd    0  1.0D+00  4.7D-04  1.972D-03 -7.774D+00
 4306 4581     1   311  bnd    0  1.0D+00  3.8D-04  2.628D-03 -7.774D+00
 4307 4582     1   313  bnd    0  1.0D+00  1.0D-03  5.435D-03 -7.774D+00
 4308 4583     1   314  bnd    0  1.0D+00  1.3D-03  7.851D-03 -7.774D+00
 4309 4584     1   318  bnd    0  1.0D+00  1.2D-03  1.023D-02 -7.774D+00
 4310 4586     1   319  bnd    1  4.1D-01  5.1D-04  6.899D-03 -7.774D+00
 4311 4587     1   319  con    0  1.0D+00  4.0D-04  2.431D-03 -7.774D+00
 4312 4588     1   318  con    0  1.0D+00  5.9D-04  2.194D-03 -7.774D+00
 4313 4589     1   318  bnd    0  1.0D+00  5.3D-04  3.293D-03 -7.774D+00
 4314 4590     1   319  bnd    0  1.0D+00  2.6D-03  5.520D-03 -7.774D+00
 4315 4591     1   318  bnd    0  1.0D+00  5.0D-03  5.718D-03 -7.774D+00
 4316 4593     1   314  bnd    1  1.5D-01  1.3D-03  1.780D-02 -7.774D+00
 4317 4594     1   311  bnd    0  1.0D+00  4.3D-03  5.681D-03 -7.774D+00
 4318 4595     1   310  bnd    0  1.0D+00  9.7D-04  2.008D-03 -7.774D+00
 4319 4596     1   312  bnd    0  1.0D+00  7.7D-04  3.952D-03 -7.774D+00
 4320 4597     1   313  con    0  1.0D+00  1.5D-03  7.628D-03 -7.774D+00
 4321 4598     1   312  bnd    0  1.0D+00  3.7D-03  1.564D-02 -7.774D+00
 4322 4599     1   310  bnd    0  1.0D+00  6.5D-03  1.093D-02 -7.774D+00
 4323 4600     1   310  bnd    0  1.0D+00  1.8D-03  2.324D-02 -7.774D+00
 4324 4601     1   313  bnd    0  1.0D+00  1.2D-03  8.119D-03 -7.774D+00
 4325 4602     2   314  bnd    0  1.0D+00  1.0D-03  1.215D-03 -7.774D+00
 4326 4603     1   314  bnd    0  1.0D+00  2.7D-04  1.967D-03 -7.774D+00
 4327 4604     1   315  con    0  1.0D+00  2.0D-03  9.815D-03 -7.774D+00
 4328 4605     1   314  bnd    0  1.0D+00  3.1D-03  1.530D-02 -7.774D+00
 4329 4606     1   310  bnd    0  1.0D+00  5.4D-03  2.628D-02 -7.774D+00
 4330 4607     1   306  bnd    0  1.0D+00  2.4D-03  1.730D-02 -7.774D+00
 4331 4608     1   307  bnd    0  1.0D+00  3.0D-03  2.331D-03 -7.774D+00
 4332 4609     1   303  bnd    0  1.0D+00  5.4D-03  1.867D-02 -7.774D+00
 4333 4610     1   300  bnd    0  1.0D+00  7.7D-04  1.025D-02 -7.774D+00
 4334 4611     1   302  con    0  1.0D+00  3.2D-03  1.433D-02 -7.774D+00
 4335 4612     1   302  con    0  1.0D+00  1.2D-03  1.516D-02 -7.774D+00
 4336 4613     1   302  bnd    0  1.0D+00  2.9D-03  9.830D-03 -7.774D+00
 4337 4614     1   298  con    0  1.0D+00  3.2D-03  7.119D-03 -7.774D+00
 4338 4615     1   294  bnd    0  1.0D+00  1.4D-03  2.120D-03 -7.774D+00
 4339 4616     1   297  bnd    0  1.0D+00  1.9D-03  2.559D-03 -7.774D+00
 4340 4618     4   303  bnd    1  3.7D-01  2.5D-04  9.580D-03 -7.774D+00
 4341 4619     1   300  bnd    0  1.0D+00  6.3D-04  7.321D-03 -7.774D+00
 4342 4620     3   305  bnd    0  1.0D+00  1.3D-03  2.401D-03 -7.774D+00
 4343 4621     1   311  bnd    0  1.0D+00  4.5D-04  3.080D-03 -7.774D+00
 4344 4622     1   312  bnd    0  1.0D+00  1.5D-03  4.257D-03 -7.774D+00
 4345 4623     1   314  bnd    0  1.0D+00  4.1D-03  7.985D-03 -7.774D+00
 4346 4624     1   314  bnd    0  1.0D+00  2.6D-03  2.019D-02 -7.774D+00
 4347 4625     1   315  bnd    0  1.0D+00  1.8D-04  7.379D-03 -7.774D+00
 4348 4626     1   317  con    0  1.0D+00  8.3D-05  2.724D-03 -7.774D+00
 4349 4627     1   317  bnd    0  1.0D+00  3.4D-04  6.985D-03 -7.774D+00
 4350 4628     1   318  con    0  1.0D+00  7.4D-05  5.142D-03 -7.774D+00
 4351 4629     1   318  bnd    0  1.0D+00  6.4D-04  3.881D-03 -7.774D+00
 4352 4630     1   319  con    0  1.0D+00  8.1D-04  8.372D-03 -7.774D+00
 4353 4631     1   319  bnd    0  1.0D+00  3.1D-03  1.412D-02 -7.774D+00
 4354 4632     1   321  bnd    0  1.0D+00  2.0D-03  9.516D-03 -7.774D+00
 4355 4633     1   322  bnd    0  1.0D+00  4.8D-03  1.575D-02 -7.774D+00
 4356 4635     1   316  bnd    1  2.1D-01  7.5D-04  2.403D-03 -7.774D+00
 4357 4636     2   317  con    0  1.0D+00  6.0D-04  2.742D-03 -7.774D+00
 4358 4637     1   317  bnd    0  1.0D+00  1.1D-04  2.384D-03 -7.774D+00
 4359 4638     1   318  bnd    0  1.0D+00  3.3D-04  7.344D-03 -7.774D+00
 4360 4639     1   317  bnd    0  1.0D+00  1.6D-03  1.513D-02 -7.774D+00
 4361 4640     1   319  bnd    0  1.0D+00  1.2D-03  1.331D-02 -7.774D+00
 4362 4642     1   321  bnd    1  3.2D-01  8.7D-04  1.900D-02 -7.774D+00
 4363 4643     1   321  bnd    0  1.0D+00  1.9D-03  8.012D-03 -7.774D+00
 4364 4644     2   323  bnd    0  1.0D+00  1.9D-04  3.812D-03 -7.774D+00
 4365 4645     1   324  bnd    0  1.0D+00  8.4D-04  3.838D-03 -7.774D+00
 4366 4646     1   324  bnd    0  1.0D+00  7.1D-04  6.113D-03 -7.774D+00
 4367 4647     1   325  bnd    0  1.0D+00  3.1D-03  8.615D-03 -7.774D+00
 4368 4648     1   321  bnd    0  1.0D+00  1.2D-02  1.605D-02 -7.774D+00
 4369 4650     1   301  bnd    1  3.3D-01  1.4D-04  1.278D-02 -7.774D+00
 4370 4651     1   303  bnd    0  1.0D+00  8.2D-05  9.694D-03 -7.774D+00
 4371 4652     1   304  bnd    0  1.0D+00  5.7D-04  3.808D-03 -7.774D+00
 4372 4653     1   306  bnd    0  1.0D+00  3.5D-04  5.793D-03 -7.774D+00
 4373 4654     1   307  con    0  1.0D+00  3.0D-03  1.281D-02 -7.774D+00
 4374 4655     1   303  bnd    0  1.0D+00  3.7D-03  1.519D-02 -7.774D+00
 4375 4657     1   305  bnd    1  1.6D-01  6.3D-04  1.820D-02 -7.774D+00
 4376 4658     1   305  bnd    0  1.0D+00  2.9D-03  6.066D-03 -7.774D+00
 4377 4659     1   305  bnd    0  1.0D+00  5.4D-04  1.751D-03 -7.774D+00
 4378 4660     2   308  bnd    0  1.0D+00  1.2D-04  3.441D-03 -7.774D+00
 4379 4661     2   309  bnd    0  1.0D+00  1.7D-04  4.788D-03 -7.774D+00
 4380 4662     1   310  bnd    0  1.0D+00  6.5D-04  5.625D-03 -7.774D+00
 4381 4663     1   318  bnd    0  1.0D+00  1.9D-03  5.192D-03 -7.774D+00
